VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2016-01-15 22:30:32,2016-01-15 22:40:03,N,1,-73.96409606933594,40.80800247192383,-73.97718048095702,40.78527450561523,2,1.8,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,1,1.0
2,2015-12-21 12:46:49,2015-12-21 12:55:04,N,1,-73.95471954345702,40.73371887207031,-73.94135284423827,40.71467590332031,1,1.64,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-02-19 19:40:57,2016-02-19 20:27:05,N,1,-73.96143341064453,40.80622100830078,-73.9580078125,40.71745681762695,1,10.82,38.0,1.0,0.5,11.94,0.0,,0.3,51.74,1,1.0
2,2015-12-10 19:16:21,2015-12-10 19:26:16,N,1,-73.98027801513672,40.66850280761719,-74.01133728027342,40.67532348632813,1,2.01,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-11 08:27:54,2016-01-11 08:42:38,N,1,-73.82994079589844,40.71364974975585,-73.86592102050781,40.73590850830078,1,3.05,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
1,2016-03-31 09:35:23,2016-03-31 09:54:35,N,1,-73.94593048095702,40.78966903686523,-73.9820327758789,40.77067565917969,1,3.3,15.0,0.0,0.5,1.0,0.0,,0.3,16.8,1,1.0
1,2016-03-16 19:16:50,2016-03-16 19:29:48,N,1,-73.9236068725586,40.75440216064453,-73.91229248046875,40.75634765625,1,2.5,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-19 09:33:19,2016-01-19 09:38:51,N,1,-73.94473266601562,40.812416076660156,-73.96289825439453,40.81096649169922,1,1.53,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-03-13 00:01:14,2016-03-13 00:09:51,N,1,-73.99214935302734,40.68965148925781,-73.97960662841797,40.66597366333008,1,2.38,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
2,2016-01-10 00:16:22,2016-01-10 00:23:12,N,1,-73.94241333007811,40.841102600097656,-73.94607543945312,40.827396392822266,1,1.14,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-27 18:56:09,2016-01-27 19:05:52,N,1,-73.99430847167969,40.68556594848633,-74.0018081665039,40.64911651611328,1,3.03,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
1,2016-01-21 09:39:16,2016-01-21 10:11:28,N,1,-74.01112365722656,40.6788444519043,-73.9881134033203,40.73748016357422,1,5.6,24.5,0.0,0.5,5.05,0.0,,0.3,30.35,1,1.0
2,2016-02-20 11:41:18,2016-02-21 00:00:00,N,5,-73.92950439453125,40.67934799194336,-73.92950439453125,40.67934799194336,2,0.0,20.0,0.0,0.0,2.0,0.0,,0.0,22.0,1,2.0
2,2015-12-14 20:32:23,2015-12-14 20:35:44,N,1,-73.95702362060547,40.71850204467773,-73.95060729980467,40.72532653808594,1,0.68,4.5,0.5,0.5,0.5,0.0,,0.3,6.3,1,1.0
2,2015-12-19 02:24:30,2015-12-19 02:30:58,N,1,-73.9597396850586,40.715965270996094,-73.95168304443358,40.72540283203125,1,0.84,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2015-12-05 01:02:40,2015-12-05 01:09:54,N,1,-73.95795440673827,40.72192001342773,-73.95204162597656,40.71676635742188,1,1.22,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-03-05 12:26:06,2016-03-05 12:38:11,N,1,-73.89984130859375,40.861793518066406,-73.84590911865234,40.85661697387695,1,3.07,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-20 17:32:53,2016-01-20 17:36:50,N,1,-73.93730926513672,40.80453872680664,-73.94356536865234,40.80181884765625,1,0.69,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,1,1.0
2,2016-01-09 23:38:43,2016-01-09 23:44:26,N,1,-73.92498016357422,40.76167678833008,-73.91091918945312,40.75841903686523,3,0.93,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
1,2015-12-04 17:22:24,2015-12-04 18:04:56,N,1,-73.96551513671875,40.80588912963867,-73.9135513305664,40.8803596496582,1,6.1,30.5,1.0,0.5,0.0,2.54,,0.3,34.84,2,1.0
1,2016-02-17 09:01:09,2016-02-17 09:17:21,N,1,-73.9408187866211,40.83988571166992,-73.97341918945312,40.78985595703125,1,5.0,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2015-12-16 18:08:17,2015-12-16 18:14:35,N,1,-73.93921661376955,40.80527877807617,-73.95199584960938,40.80413055419922,1,0.96,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-03-19 17:58:14,2016-03-19 18:09:56,N,1,-73.95399475097656,40.74272918701172,-73.9686508178711,40.75482940673828,1,2.6,11.0,0.0,0.5,3.45,5.54,,0.3,20.79,1,1.0
1,2016-02-02 21:11:02,2016-02-02 21:31:53,N,1,-73.89749145507811,40.86761093139648,-73.83122253417969,40.84935760498047,1,5.5,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1,1.0
2,2015-12-08 21:04:51,2015-12-08 21:16:32,N,1,-73.97958374023438,40.67776489257813,-73.9609832763672,40.68500900268555,1,2.1,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1,1.0
2,2016-03-20 17:30:08,2016-03-20 17:43:17,N,1,-73.8763656616211,40.748329162597656,-73.86949920654298,40.762855529785156,1,1.66,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
1,2016-02-28 01:51:01,2016-02-28 01:56:02,N,1,-73.94959259033203,40.6801643371582,-73.95152282714845,40.66462326049805,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-03-11 23:43:13,2016-03-12 00:03:09,N,1,-73.9611587524414,40.718841552734375,-73.99539947509766,40.71942901611328,1,3.18,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2016-01-28 23:27:46,2016-01-28 23:31:28,N,1,-73.9564437866211,40.674140930175774,-73.94954681396483,40.67250442504883,1,0.81,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-03-09 20:36:53,2016-03-09 20:51:05,N,1,-73.89810943603516,40.76001739501953,-73.83836364746094,40.78193283081055,2,6.24,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,1,1.0
2,2015-12-09 10:37:11,2015-12-09 10:42:32,N,1,-73.98062133789062,40.6853141784668,-73.9685287475586,40.6728744506836,1,1.18,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
1,2016-01-30 22:45:29,2016-01-30 22:50:20,N,1,-73.91445922851562,40.80546569824219,-73.92633819580078,40.80551528930664,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-03-09 22:22:37,2016-03-09 22:44:24,N,1,-73.98684692382812,40.70246887207031,-73.96025085449219,40.76188659667969,1,6.76,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1.0
2,2016-03-14 00:42:50,2016-03-14 00:44:18,N,1,-73.94415283203125,40.81427383422852,-73.9390640258789,40.82146453857422,1,0.51,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-03 16:19:44,2016-01-03 16:35:42,N,1,-73.9761734008789,40.68367385864258,-74.0150833129883,40.68183517456055,1,2.78,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
1,2016-01-16 19:05:26,2016-01-16 19:19:45,Y,1,-73.96188354492188,40.713321685791016,-73.96267700195312,40.6870346069336,1,2.6,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-09 10:41:33,2016-01-09 10:55:26,N,1,-73.93907928466798,40.802261352539055,-73.93354034423827,40.85474395751953,1,4.62,16.5,0.0,0.5,3.0,0.0,,0.3,20.3,1,1.0
1,2016-02-03 11:37:09,2016-02-03 11:43:02,N,1,-73.93180847167969,40.75204086303711,-73.933837890625,40.760719299316406,1,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-16 23:40:10,2016-01-17 23:07:27,N,1,-73.97457122802734,40.67995071411133,-73.93515014648438,40.71018600463867,1,5.24,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0
2,2016-01-30 19:07:18,2016-01-30 19:20:17,N,1,-73.8895492553711,40.85663604736328,-73.9127655029297,40.85529708862305,1,1.8,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2015-12-30 20:24:57,2015-12-30 20:45:01,N,1,-73.97777557373048,40.68476867675781,-73.91355895996094,40.68464660644531,1,3.8,15.5,0.5,0.5,4.5,0.0,,0.3,21.3,1,1.0
2,2016-01-19 19:36:35,2016-01-19 19:55:35,N,1,-73.87586975097656,40.6884651184082,-73.91350555419923,40.64358139038085,1,5.05,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,2,1.0
2,2015-12-21 10:00:09,2015-12-21 10:13:24,N,1,-73.95230102539062,40.79804611206055,-73.95548248291014,40.7829704284668,1,1.32,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2015-12-22 18:22:31,2015-12-22 18:38:59,N,5,-73.94402313232422,40.84219741821289,-73.91084289550781,40.87486267089844,1,3.9,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2.0
2,2016-03-05 23:04:13,2016-03-05 23:09:22,N,1,-73.84413146972656,40.72106552124024,-73.84768676757811,40.72905349731445,1,1.24,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-12 14:36:53,2016-01-12 14:46:32,N,1,-73.9903335571289,40.69255065917969,-73.97636413574219,40.68487548828125,1,1.31,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2015-12-13 00:09:10,2015-12-13 00:20:57,N,1,-73.89091491699219,40.74697494506836,-73.87433624267578,40.76272201538085,6,0.0,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2015-12-21 20:40:57,2015-12-21 21:24:57,N,2,-73.9646987915039,40.8066635131836,-73.78021240234375,40.6459846496582,1,19.34,52.0,0.0,0.5,8.0,5.54,,0.3,66.34,1,1.0
2,2015-12-17 12:27:40,2015-12-17 12:34:50,N,1,-73.98981475830078,40.6932029724121,-73.99462127685547,40.68498611450195,1,0.62,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1,1.0
2,2016-01-21 22:07:07,2016-01-21 22:15:38,N,1,-73.96387481689453,40.6718864440918,-73.95661163330078,40.68600845336913,2,1.32,7.5,0.5,0.5,1.5,0.0,,0.3,10.3,1,1.0
2,2016-01-12 17:24:47,2016-01-12 17:35:34,N,1,-73.8915786743164,40.74687576293945,-73.87757110595702,40.76496887207031,2,2.77,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2015-12-20 12:49:50,2015-12-20 13:04:48,N,1,-73.86385345458984,40.73176956176758,-73.84256744384766,40.71953201293945,1,1.51,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2015-12-06 04:00:13,2015-12-06 04:16:42,N,1,-73.95173645019531,40.71482849121094,-73.91735076904298,40.7817497253418,1,7.34,22.5,0.5,0.5,3.0,0.0,,0.3,26.8,1,1.0
2,2016-03-02 05:00:48,2016-03-02 05:01:10,N,1,-73.80526733398438,40.722110748291016,-73.80525207519531,40.722110748291016,5,0.01,2.5,0.5,0.5,0.95,0.0,,0.3,4.75,1,1.0
2,2015-12-15 18:35:34,2015-12-15 18:38:57,N,1,-73.91268157958984,40.77458953857422,-73.91057586669923,40.78269958496094,1,0.8,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-01-10 10:09:43,2016-01-10 10:13:22,N,1,-73.9549789428711,40.61885070800781,-73.95267486572266,40.63204956054688,1,1.1,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-02-20 00:15:11,2016-02-20 00:21:40,N,1,-73.84429168701173,40.72136688232422,-73.83029174804686,40.73030853271485,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-25 16:30:47,2016-01-25 16:37:40,N,1,-73.94625854492188,40.82119369506836,-73.94585418701173,40.81467056274415,1,0.71,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-01-14 14:01:54,2016-01-14 14:07:18,N,1,-73.95449829101562,40.58738327026367,-73.95359802246094,40.580581665039055,1,0.76,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-31 05:04:26,2016-01-31 05:26:11,N,1,-73.98052978515625,40.6763801574707,-73.98310089111328,40.718528747558594,1,4.39,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0
2,2016-03-04 14:40:49,2016-03-04 14:49:59,N,1,-73.92101287841797,40.75674057006836,-73.93727111816406,40.76019287109375,1,1.12,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2015-12-26 16:12:14,2015-12-26 16:20:31,N,1,-73.91886138916014,40.759101867675774,-73.91305541992188,40.774513244628906,3,1.3,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2015-12-10 08:40:24,2015-12-10 08:57:58,N,1,-73.92556762695312,40.76185607910156,-73.93302154541014,40.74284744262695,1,1.87,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,1,1.0
1,2016-01-22 19:19:33,2016-01-22 19:23:04,N,1,-73.95074462890625,40.792083740234375,-73.93997192382812,40.7945442199707,1,0.8,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,1,1.0
2,2016-03-27 03:32:40,2016-03-27 03:41:36,N,1,-73.9588394165039,40.7168083190918,-73.95140075683594,40.71218872070313,3,1.2,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1,1.0
2,2016-03-20 16:51:41,2016-03-20 17:00:33,N,5,-73.95240783691406,40.817291259765625,-73.95035552978516,40.80116653442383,1,1.27,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2.0
2,2016-03-16 17:46:01,2016-03-16 17:51:11,N,1,-73.961181640625,40.80169677734375,-73.97650909423827,40.788440704345696,2,1.38,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-03-24 10:58:41,2016-03-24 11:06:15,N,1,-73.90889739990234,40.74501037597656,-73.89299011230467,40.754676818847656,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-02-22 10:43:45,2016-02-22 11:07:43,N,1,-73.99160766601562,40.69308853149415,-73.9416275024414,40.671058654785156,1,3.3,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
2,2016-01-21 14:04:14,2016-01-21 14:16:06,N,1,-73.95110321044923,40.79137420654297,-73.9612579345703,40.80512619018555,1,1.57,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-02-29 08:25:20,2016-02-29 08:33:13,N,1,-73.85246276855469,40.8426513671875,-73.8546371459961,40.83126068115234,1,1.68,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0
2,2016-02-15 23:54:51,2016-02-16 00:01:20,N,1,-73.97112274169923,40.68433380126953,-73.96345520019531,40.695396423339844,1,1.26,6.5,0.5,0.5,1.2,0.0,,0.3,9.0,1,1.0
2,2015-12-13 09:32:34,2015-12-13 09:45:52,N,1,-73.95256805419923,40.80315017700195,-73.93851470947266,40.84524154663085,2,3.28,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
2,2016-03-20 11:30:43,2016-03-20 11:44:38,N,1,-73.89701080322266,40.75437545776367,-73.938232421875,40.70857238769531,1,5.01,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2015-12-02 12:56:41,2015-12-02 13:04:10,N,1,-73.84414672851562,40.72139358520508,-73.8512191772461,40.73127365112305,1,1.32,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-18 01:26:06,2016-01-18 01:36:59,N,1,-73.91698455810547,40.758060455322266,-73.87263488769531,40.7641716003418,1,3.04,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2015-12-23 13:07:17,2015-12-23 13:12:05,N,1,-73.95466613769531,40.73235321044922,-73.94883728027344,40.73633575439453,1,0.59,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-12 10:31:21,2016-01-12 11:03:58,N,1,-73.9777603149414,40.680259704589844,-73.99755859375,40.73016357421875,2,6.26,25.5,0.0,0.5,6.37,5.54,,0.3,38.21,1,1.0
2,2016-03-14 13:15:10,2016-03-14 13:39:23,N,1,-73.92167663574219,40.767005920410156,-73.85694885253906,40.7541618347168,1,4.17,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-15 22:13:21,2016-01-15 22:19:23,N,1,-73.84435272216798,40.72088623046875,-73.84673309326173,40.73833847045898,1,1.53,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2015-12-14 07:54:14,2015-12-15 07:46:44,N,1,-73.95214080810547,40.808876037597656,-73.97962951660156,40.77618408203125,1,2.81,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0
2,2016-03-09 13:24:51,2016-03-09 13:38:21,N,1,-73.83040618896483,40.75947189331055,-73.8487319946289,40.78709030151367,1,2.69,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-02-02 23:02:04,2016-02-02 23:02:50,N,1,-73.90345001220702,40.74544525146485,-73.9034194946289,40.7453498840332,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0
2,2016-03-09 09:32:46,2016-03-09 10:08:39,N,1,-73.99833679199219,40.69371795654297,-73.98693084716798,40.75123596191406,1,5.75,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,1,1.0
2,2016-01-04 21:32:21,2016-01-04 21:57:47,N,1,-73.89991760253906,40.74627685546875,-73.83346557617188,40.673255920410156,5,7.29,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2,1.0
2,2016-03-12 23:43:54,2016-03-12 23:48:11,N,1,-73.9715805053711,40.69310760498047,-73.97760772705078,40.68781661987305,2,0.84,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2015-12-29 08:52:30,2015-12-29 09:05:10,N,1,-73.90953826904298,40.84319305419922,-73.93130493164062,40.85906600952149,1,2.42,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2015-12-05 19:05:38,2015-12-05 19:11:03,N,1,-73.91345977783203,40.756431579589844,-73.91806030273438,40.76534652709961,5,0.89,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-19 08:54:56,2016-02-19 09:02:49,N,1,-73.92369079589844,40.76129150390625,-73.92308807373048,40.774089813232415,1,1.21,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2015-12-16 20:10:29,2015-12-16 20:41:02,N,1,-73.83440399169923,40.78720474243164,-73.78962707519531,40.64292526245117,1,12.4,36.0,0.5,0.5,5.0,0.0,,0.3,42.3,1,1.0
2,2016-03-06 01:08:19,2016-03-06 01:21:15,N,1,-73.9515380859375,40.80978393554688,-73.93546295166014,40.84688186645508,1,2.94,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0
2,2016-01-30 01:33:39,2016-01-30 01:41:15,N,1,-73.91999816894531,40.76612091064453,-73.94149780273438,40.76001739501953,1,1.73,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-03 19:21:02,2016-02-03 19:23:59,N,1,-73.96047210693358,40.80759048461913,-73.96131896972656,40.80202102661133,1,0.52,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-17 22:55:47,2016-01-17 23:06:17,N,1,-73.95085906982422,40.665687561035156,-73.91039276123048,40.67109680175781,1,2.51,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,1,1.0
2,2016-03-11 20:57:44,2016-03-11 21:23:59,N,1,-73.98023223876955,40.668601989746094,-73.92292785644531,40.64561080932617,2,4.98,20.0,0.5,0.5,5.32,0.0,,0.3,26.62,1,1.0
2,2015-12-06 02:26:56,2015-12-06 02:37:55,N,1,-73.9237060546875,40.76116943359375,-73.8938751220703,40.77094650268555,5,2.39,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-03-10 13:19:47,2016-03-10 13:38:22,N,1,-73.94266510009766,40.8407096862793,-73.85887145996094,40.83789825439453,1,6.18,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2,1.0
2,2016-02-07 22:31:28,2016-02-07 22:54:22,N,1,-73.98400115966798,40.696533203125,-73.94857788085938,40.796630859375,5,10.14,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,1,1.0
2,2015-12-24 19:56:22,2015-12-24 19:58:38,N,1,-73.9446792602539,40.83456039428711,-73.94816589355469,40.82978820800781,1,0.3,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-03-19 18:41:20,2016-03-19 18:47:11,N,1,-73.97603607177734,40.683815002441406,-73.963623046875,40.67694091796875,1,0.95,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-01 23:11:47,2016-01-01 23:33:19,N,1,-73.91121673583984,40.67836380004883,-73.95639038085938,40.63623809814453,1,4.63,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
2,2016-01-09 23:40:17,2016-01-09 23:47:12,N,1,-73.89146423339844,40.74670028686523,-73.89921569824219,40.7290267944336,1,1.6,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2015-12-10 14:24:35,2015-12-10 14:38:59,N,1,-73.97783660888672,40.684814453125,-73.95250701904298,40.6860466003418,1,2.34,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,1,1.0
2,2015-12-09 22:04:54,2015-12-09 22:09:30,N,1,-73.95386505126955,40.78740692138672,-73.9521484375,40.79813003540039,5,0.94,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-02-06 09:28:20,2016-02-06 09:33:54,N,1,-73.8958282470703,40.7463264465332,-73.88421630859375,40.74145126342773,1,1.12,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0
1,2015-12-30 13:21:44,2015-12-30 13:27:12,N,1,-73.98455810546875,40.670894622802734,-73.97693634033203,40.67239761352539,1,0.6,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,1,1.0
2,2016-01-22 17:38:20,2016-01-22 17:39:42,N,1,-73.94533538818358,40.79074096679688,-73.94207000732422,40.795276641845696,5,0.36,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-02-23 08:59:58,2016-02-23 09:23:34,N,1,-73.95347595214845,40.7447395324707,-73.98717498779298,40.7486686706543,1,2.62,16.0,0.0,0.5,2.0,5.54,,0.3,24.34,1,1.0
1,2015-12-20 00:49:45,2015-12-20 00:56:45,N,1,-73.92559814453125,40.76179504394531,-73.90650177001955,40.75957107543945,1,1.3,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,1,1.0
2,2016-02-27 00:09:46,2016-02-27 00:21:39,N,1,-73.88733673095702,40.75544357299805,-73.86132049560547,40.737640380859375,1,2.34,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
1,2016-03-28 22:15:02,2016-03-28 22:40:47,N,1,-73.95423126220702,40.684757232666016,-73.93588256835938,40.81201553344727,1,13.4,37.5,0.5,0.5,0.0,0.0,,0.3,38.8,1,1.0
2,2016-02-22 10:54:06,2016-02-22 11:11:01,N,1,-73.92487335205078,40.86164855957031,-73.90243530273438,40.85359573364258,1,2.53,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-03-19 16:45:30,2016-03-19 16:52:17,N,1,-73.92254638671875,40.86729431152344,-73.9344482421875,40.8587760925293,1,1.48,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2015-12-15 09:04:09,2015-12-15 09:14:01,N,1,-73.86195373535155,40.73045349121094,-73.85809326171875,40.71026611328125,1,2.2,9.5,0.0,0.5,3.05,0.0,,0.3,13.35,1,1.0
2,2016-02-26 10:19:56,2016-02-26 10:27:03,N,1,-73.95034790039062,40.826820373535156,-73.94548797607422,40.81306076049805,1,1.17,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-02-12 19:07:23,2016-02-12 19:11:31,N,1,-73.91199493408203,40.775215148925774,-73.92036437988281,40.778656005859375,1,0.66,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,1,1.0
2,2016-01-18 17:26:03,2016-01-18 18:01:22,N,1,-73.99981408126553,40.759759645564486,-73.96552779181957,40.69551157351736,1,4.789892014607995,26.16,0.0,0.0,5.0,0.0,,0.3,31.46,1,1.0
2,2015-12-06 00:23:10,2015-12-06 00:28:05,N,1,-73.86998748779298,40.733665466308594,-73.84690856933594,40.73299789428711,1,1.87,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
1,2015-12-07 19:04:35,2015-12-07 19:04:56,N,1,-73.94281005859375,40.70123291015625,-73.9428176879883,40.70122909545898,1,0.8,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0
2,2016-01-12 22:59:28,2016-01-12 23:06:59,N,1,-73.97738647460938,40.68100357055664,-73.98543548583984,40.66234588623047,6,1.62,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1.0
2,2015-12-31 00:46:40,2015-12-31 01:06:37,N,1,-73.82664489746094,40.76057434082031,-73.87974548339844,40.756080627441406,1,3.67,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2015-12-12 17:02:26,2015-12-12 17:44:56,N,1,-73.931884765625,40.85833358764648,-73.96559143066406,40.75627136230469,1,7.98,33.0,0.0,0.5,6.76,0.0,,0.3,40.56,1,1.0
2,2016-02-12 16:52:43,2016-02-12 17:00:59,N,5,-73.94744873046875,40.804988861083984,-73.94142150878906,40.818225860595696,1,0.93,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
2,2015-12-18 22:08:18,2015-12-19 22:06:00,N,1,-73.93281555175781,40.79561614990234,-73.94348907470702,40.79612731933594,1,0.67,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-02-29 15:37:46,2016-02-29 15:54:38,N,1,-73.9039535522461,40.81224060058594,-73.91972351074219,40.83169555664063,1,2.09,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
1,2016-03-17 19:19:07,2016-03-17 19:26:57,N,1,-73.95401763916014,40.74305725097656,-73.95735931396483,40.72559356689453,1,1.6,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1,1.0
2,2016-02-03 07:41:52,2016-02-03 07:41:54,N,5,-73.8867645263672,40.87125015258789,-73.88674926757811,40.87125015258789,1,0.0,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,1,2.0
1,2016-02-16 11:52:20,2016-02-16 11:54:35,N,1,-73.95545196533203,40.69100570678711,-73.95671844482422,40.6969108581543,4,0.4,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
2,2016-02-23 14:38:07,2016-02-23 14:52:59,N,5,-73.93473052978516,40.65598678588867,-73.95156860351562,40.66996383666992,5,2.32,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2.0
