Pickup_latitude,Pickup_longitude,Dropoff_latitude,Dropoff_longitude,Passenger_count,pickup_dt,dropoff_dt
40.80915832519531,-73.94880676269531,40.82240676879883,-73.9289779663086,1,2016-01-17 17:46:56,2016-01-17 18:00:56
40.70891571044922,-73.92236328125,40.75904846191406,-73.92122650146483,1,2016-01-16 05:40:05,2016-01-16 05:57:31
40.81810760498047,-73.95657348632812,40.752605438232415,-73.99401092529298,1,2016-01-04 16:36:49,2016-01-04 16:54:35
40.6947135925293,-73.9524688720703,40.69430160522461,-73.9461212158203,1,2016-01-20 15:39:52,2016-01-20 15:48:27
40.72978210449219,-73.95406341552734,40.69607162475585,-73.98345947265625,1,2016-01-26 21:19:31,2016-01-26 21:30:09
40.71337127685547,-73.9619598388672,40.74866104125977,-73.98255920410156,1,2016-01-20 10:33:36,2016-01-20 11:03:01
40.84771347045898,-73.94183349609375,40.64744186401367,-73.78858947753906,1,2016-01-31 06:10:39,2016-01-31 06:39:12
40.79568481445313,-73.9324951171875,40.83580017089844,-73.9417495727539,1,2016-01-08 11:16:27,2016-01-08 11:39:10
40.80500411987305,-73.96240997314453,40.787071228027344,-73.95635986328125,1,2016-01-18 18:10:26,2016-01-18 18:18:36
40.68152618408203,-73.98036193847656,40.67132186889648,-73.9779052734375,1,2016-01-07 12:02:46,2016-01-07 12:07:17
40.80077362060547,-73.94444274902342,40.77385330200195,-73.94824981689453,1,2016-01-07 17:50:58,2016-01-07 18:12:00
40.72182846069336,-73.95796966552734,40.70671081542969,-73.92390441894531,1,2016-01-30 00:24:31,2016-01-30 00:39:52
40.7458381652832,-73.90355682373048,40.77049255371094,-73.8651123046875,1,2016-01-08 17:35:12,2016-01-08 17:51:44
40.76545715332031,-73.91383361816406,40.754478454589844,-73.9281997680664,1,2016-01-29 13:37:50,2016-01-29 13:47:49
40.68861770629883,-73.98088073730467,40.65325164794922,-73.94406890869139,1,2016-01-08 20:34:26,2016-01-08 20:50:22
40.81250381469727,-73.95112609863281,40.746986389160156,-73.88299560546875,1,2016-01-26 00:26:11,2016-01-26 00:51:30
40.69993209838867,-73.91177368164062,40.706275939941406,-73.90652465820312,5,2016-01-08 23:05:28,2016-01-08 23:07:57
40.698097229003906,-73.91481018066406,40.698055267333984,-73.91483306884766,1,2016-01-11 14:53:22,2016-01-11 14:53:47
40.69161605834961,-73.95875549316406,40.68987274169922,-73.9811248779297,1,2016-01-04 07:35:22,2016-01-04 07:42:31
40.67892837524415,-73.98695373535155,40.6852912902832,-73.96221160888672,1,2016-01-10 02:01:27,2016-01-10 02:10:31
40.79692840576172,-73.9379653930664,40.78633880615234,-73.94247436523438,1,2016-01-08 21:06:28,2016-01-08 21:11:07
40.68510437011719,-73.97126770019531,40.69421768188477,-73.95232391357422,2,2016-01-06 00:51:29,2016-01-06 00:59:33
40.87910842895508,-73.9046859741211,40.84420776367188,-73.88853454589844,1,2016-01-17 03:20:39,2016-01-17 03:35:39
40.66807556152344,-73.98068237304686,40.68803024291992,-73.96133422851562,2,2016-01-03 01:20:10,2016-01-03 01:32:54
40.713050842285156,-73.8234634399414,40.7081184387207,-73.79150390625,1,2016-01-18 22:31:36,2016-01-18 22:39:17
40.78786087036133,-73.94189453125,40.75729370117188,-73.97509002685547,1,2016-01-22 08:35:29,2016-01-22 08:59:35
40.69013214111328,-73.99219512939453,40.74291610717773,-73.88304138183594,1,2016-01-01 00:41:03,2016-01-01 01:04:16
40.81370544433594,-73.91104125976562,40.8665771484375,-73.88655853271484,1,2016-01-01 00:29:16,2016-01-01 00:50:27
40.8603401184082,-73.90054321289062,40.84962844848633,-73.91692352294923,1,2016-01-18 12:31:33,2016-01-18 12:42:30
40.77517318725585,-73.91205596923827,40.77520751953125,-73.91207885742188,2,2016-01-31 19:16:23,2016-01-31 19:16:26
40.74302291870117,-73.91885375976562,40.7574462890625,-73.91566467285155,1,2016-01-04 22:40:56,2016-01-04 22:47:12
40.74695205688477,-73.89083099365234,40.75100708007813,-73.8817367553711,1,2016-01-06 18:36:56,2016-01-06 18:43:28
40.67216491699219,-73.95741271972656,40.7428092956543,-74.00208282470702,2,2016-01-03 03:05:18,2016-01-03 03:33:26
40.68064498901367,-73.95183563232422,40.6854362487793,-73.92654418945312,1,2016-01-06 22:52:07,2016-01-06 23:00:20
40.76189041137695,-73.92530059814453,40.75606155395508,-73.91918182373048,1,2016-01-25 17:26:34,2016-01-25 17:32:34
40.70140838623047,-73.96158599853516,40.6958122253418,-73.98709869384766,1,2016-01-15 10:43:18,2016-01-15 10:55:45
40.72005081176758,-73.84449005126955,40.70647430419922,-73.83294677734375,1,2016-01-06 21:25:11,2016-01-06 21:31:19
40.77259826660156,-73.88600158691406,40.840091705322266,-73.93678283691406,1,2016-01-25 10:18:11,2016-01-25 13:28:31
40.68489837646485,-73.9990692138672,40.6456298828125,-73.98517608642578,1,2016-01-08 18:25:45,2016-01-08 18:45:17
40.74738693237305,-73.88641357421875,40.75889587402344,-73.9189453125,1,2016-01-05 21:15:45,2016-01-05 21:28:00
40.74720001220703,-73.8260726928711,40.71244812011719,-73.8211212158203,1,2016-01-27 17:13:27,2016-01-27 17:30:56
40.68880081176758,-73.99498748779298,40.69621276855469,-73.99362182617188,1,2016-01-19 16:39:29,2016-01-19 16:47:11
40.68465805053711,-73.99706268310547,40.70669937133789,-74.01278686523438,1,2016-01-06 15:30:15,2016-01-06 15:48:10
40.7332763671875,-73.95477294921875,40.724876403808594,-73.951416015625,2,2016-01-01 06:56:50,2016-01-01 07:00:05
40.753173828125,-73.9112777709961,40.74335861206055,-73.91853332519531,1,2016-01-16 21:10:01,2016-01-16 21:14:52
40.693138122558594,-73.96996307373048,40.64399719238281,-73.98920440673827,1,2016-01-15 20:16:18,2016-01-15 20:35:46
40.83700942993164,-73.94242095947266,40.84332275390625,-73.93800354003906,1,2016-01-31 04:11:00,2016-01-31 04:14:06
40.69343185424805,-73.9666976928711,40.68294143676758,-73.96485900878906,6,2016-01-27 19:20:53,2016-01-27 19:24:29
40.81285858154297,-73.94168090820312,40.81298828125,-73.9558868408203,1,2016-01-17 22:39:20,2016-01-17 22:43:28
40.80615234375,-73.95413970947266,40.81683349609375,-73.94136047363281,1,2016-01-10 09:20:14,2016-01-10 09:25:16
40.823387145996094,-73.9295196533203,40.81913757324219,-73.88860321044923,3,2016-01-17 19:10:35,2016-01-17 19:24:34
40.71452331542969,-73.96114349365234,40.70965576171875,-74.00987243652342,2,2016-01-17 18:19:39,2016-01-17 18:37:37
40.5876579284668,-73.95404815673827,40.62350845336913,-74.02806091308595,1,2016-01-24 11:22:15,2016-01-24 11:36:01
40.80069351196289,-73.9351806640625,40.787742614746094,-73.94354248046875,1,2016-01-01 01:05:55,2016-01-01 01:09:21
40.74885177612305,-73.87242889404298,40.70772552490234,-73.79151153564453,1,2016-01-07 08:54:50,2016-01-07 09:13:01
40.81764221191406,-73.92327117919923,40.839744567871094,-73.94060516357422,1,2016-01-17 14:11:20,2016-01-17 14:21:40
40.80950927734375,-73.94963836669923,40.81229019165039,-73.94210815429686,1,2016-01-08 18:22:55,2016-01-08 18:27:25
40.81104278564453,-73.9466323852539,40.814857482910156,-73.94773864746094,1,2016-01-22 11:03:58,2016-01-22 11:07:08
40.82056427001953,-73.93982696533203,40.85252380371094,-73.92124938964845,1,2016-01-20 14:26:17,2016-01-20 14:36:27
40.71783447265625,-73.95779418945312,40.68769073486328,-73.951171875,1,2016-01-29 04:08:29,2016-01-29 04:17:21
40.68708801269531,-73.95092010498048,40.74531555175781,-73.91360473632812,1,2016-01-09 00:09:43,2016-01-09 00:35:20
40.817771911621094,-73.92433929443358,40.8223991394043,-73.90324401855469,5,2016-01-07 01:24:12,2016-01-07 01:30:09
40.72148513793945,-73.8446273803711,40.64544677734375,-73.79080200195312,1,2016-01-21 19:35:01,2016-01-21 19:51:01
40.666015625,-73.92890930175781,40.639442443847656,-73.91143035888672,1,2016-01-29 22:26:33,2016-01-29 22:42:19
40.81068420410156,-73.95252227783203,40.80513381958008,-73.93933868408203,1,2016-01-29 20:35:33,2016-01-29 20:42:17
40.743816375732415,-73.92259216308595,40.74810028076172,-73.94681549072266,1,2016-01-25 08:41:25,2016-01-25 08:52:38
40.683895111083984,-73.97611999511719,40.67503356933594,-73.9299087524414,1,2016-01-20 16:52:06,2016-01-20 17:13:41
40.80316925048828,-73.95610809326173,40.75025939941406,-73.99468994140625,1,2016-01-10 10:39:59,2016-01-10 11:01:41
40.67665100097656,-73.99930572509766,40.69635009765625,-73.91062927246094,1,2016-01-01 15:51:14,2016-01-01 16:19:37
40.80373001098633,-73.95350646972656,40.8037338256836,-73.95350646972656,1,2016-01-08 19:08:19,2016-01-08 19:08:24
40.74748611450195,-73.88612365722656,40.70422744750977,-73.9252395629883,1,2016-01-09 04:02:40,2016-01-09 04:19:47
40.70246505737305,-73.98956298828125,40.69073867797852,-73.94432067871094,2,2016-01-14 13:40:52,2016-01-14 14:01:04
40.81915664672852,-73.94071960449219,40.821773529052734,-73.93927001953125,1,2016-01-10 15:29:09,2016-01-10 15:32:17
40.76577377319336,-73.91903686523438,40.77576065063477,-73.92604064941406,1,2016-01-16 02:44:12,2016-01-16 02:51:39
40.66279220581055,-73.9957046508789,40.75724411010742,-73.91708374023438,1,2016-01-23 12:54:58,2016-01-23 13:53:42
40.817298889160156,-73.92229461669923,40.84420776367188,-73.89434051513672,1,2016-01-12 11:11:19,2016-01-12 11:30:19
40.75783157348633,-73.8343276977539,40.77652359008789,-73.9213333129883,1,2016-01-09 19:37:23,2016-01-09 19:55:12
40.73664855957031,-73.86585235595702,40.74880599975585,-73.86916351318358,1,2016-01-26 08:35:31,2016-01-26 08:41:20
40.70401382446289,-73.93460083007811,40.67664337158203,-73.97196197509766,1,2016-01-22 20:14:07,2016-01-22 20:35:34
40.68542861938477,-73.9232406616211,40.679664611816406,-73.92205047607422,1,2016-01-31 21:03:13,2016-01-31 21:05:01
40.79845428466797,-73.93519592285155,40.80028533935547,-73.94145965576173,1,2016-01-29 13:59:12,2016-01-29 14:03:45
40.71403884887695,-73.9515151977539,40.71023178100585,-73.9402084350586,1,2016-01-17 18:57:15,2016-01-17 19:03:18
40.7564697265625,-73.9254608154297,40.75200653076172,-73.85944366455078,1,2016-01-20 20:43:58,2016-01-20 21:03:56
40.693546295166016,-73.98119354248048,40.6925048828125,-73.96572875976562,1,2016-01-19 11:07:17,2016-01-19 11:11:25
40.706146240234375,-73.92215728759766,40.77234268188477,-73.95274353027344,1,2016-01-28 01:16:13,2016-01-28 01:38:34
40.80414962768555,-73.96629333496094,40.80059814453125,-73.95417785644531,3,2016-01-28 23:58:14,2016-01-29 00:01:14
40.77001190185547,-73.91770935058594,40.774429321289055,-73.93252563476562,1,2016-01-15 17:30:46,2016-01-15 17:39:29
40.886394500732415,-73.90706634521484,40.81722259521485,-73.92218780517578,1,2016-01-26 14:15:30,2016-01-26 14:29:17
40.68920135498047,-73.99235534667969,40.69184112548828,-73.9874038696289,1,2016-01-19 16:16:10,2016-01-19 16:25:19
40.8021240234375,-73.94535064697266,40.8064842224121,-73.92452239990234,1,2016-01-11 11:35:06,2016-01-11 11:44:05
40.66633987426758,-73.89419555664062,40.688491821289055,-73.95674896240234,1,2016-01-10 20:52:47,2016-01-10 21:07:53
40.72185134887695,-73.95796966552734,40.68429946899415,-74.002685546875,1,2016-01-25 22:08:52,2016-01-25 22:21:12
40.79819869995117,-73.9524154663086,40.75515365600585,-73.96797180175781,1,2016-01-08 07:05:20,2016-01-08 07:24:43
40.72142028808594,-73.84430694580078,40.72049331665039,-73.83797454833984,1,2016-01-15 17:19:10,2016-01-15 17:23:04
40.78883743286133,-73.94873809814453,40.77467346191406,-73.9510269165039,1,2016-01-26 09:48:24,2016-01-26 09:59:48
40.66599655151367,-73.98892211914062,40.60880661010742,-73.95821380615234,1,2016-01-15 21:42:44,2016-01-15 22:03:06
40.80622863769531,-73.9417495727539,40.81063461303711,-73.95223999023438,1,2016-01-01 01:45:10,2016-01-01 01:48:39
40.68178176879883,-73.99380493164062,40.69406127929688,-73.99256896972656,1,2016-01-17 04:37:17,2016-01-17 04:41:32
40.70237731933594,-73.98955535888672,40.679542541503906,-73.93851470947266,1,2016-01-26 19:46:19,2016-01-26 20:09:26
40.86726379394531,-73.92259979248048,40.839786529541016,-73.94332122802734,1,2016-01-11 18:03:15,2016-01-11 18:11:45
40.805999755859375,-73.941162109375,40.813270568847656,-73.9501724243164,1,2016-01-13 11:54:42,2016-01-13 12:00:32
40.70068740844727,-73.98992919921875,40.71568298339844,-74.00165557861328,1,2016-01-22 10:05:48,2016-01-22 10:12:37
40.76028060913085,-73.92167663574219,40.76821517944336,-73.9317398071289,1,2016-01-11 12:46:53,2016-01-11 12:52:49
40.721378326416016,-73.84432220458984,40.69367599487305,-73.7464828491211,1,2016-01-23 02:42:52,2016-01-23 03:02:24
40.67466354370117,-73.98162841796875,40.674232482910156,-73.95679473876955,1,2016-01-08 22:57:54,2016-01-08 23:06:45
40.80225372314453,-73.94607543945312,40.80329895019531,-73.96643829345702,1,2016-01-21 07:47:13,2016-01-21 07:54:04
40.753028869628906,-73.92132568359375,40.76131820678711,-73.86605072021484,1,2016-01-10 16:12:41,2016-01-10 16:32:11
40.73349380493164,-73.95816040039062,40.70939636230469,-73.950927734375,1,2016-01-07 22:11:00,2016-01-07 22:23:55
40.80685806274415,-73.96067047119139,40.73109817504883,-73.97827911376955,1,2016-01-30 21:35:54,2016-01-30 22:05:58
40.66394424438477,-73.96101379394531,40.684364318847656,-73.97753143310547,1,2016-01-18 10:56:55,2016-01-18 11:05:40
40.74566650390625,-73.9033203125,40.70741653442383,-73.89541625976562,1,2016-01-25 02:30:15,2016-01-25 02:52:51
40.7597541809082,-73.92739868164062,40.76043701171875,-73.77236938476562,2,2016-01-03 04:33:45,2016-01-03 05:46:33
40.81129455566406,-73.92721557617188,40.79421615600585,-73.97467803955078,1,2016-01-18 22:20:26,2016-01-18 22:36:18
40.74699783325195,-73.8912124633789,40.76534271240234,-73.8895034790039,1,2016-01-23 01:04:48,2016-01-23 01:17:30
40.79874038696289,-73.94190216064453,40.800880432128906,-73.93195343017578,1,2016-01-01 19:31:17,2016-01-01 19:36:11
40.80522918701172,-73.93904113769531,40.78452682495117,-73.94385528564453,1,2016-01-15 23:34:35,2016-01-15 23:43:17
40.81056594848633,-73.952392578125,40.80500411987305,-73.93917083740234,1,2016-01-10 16:20:58,2016-01-10 16:26:48
40.68998336791992,-73.981201171875,40.69077682495117,-73.95672607421875,1,2016-01-04 16:23:52,2016-01-04 16:41:13
40.77554321289063,-73.91160583496094,40.75218200683594,-73.97052764892578,5,2016-01-16 21:32:05,2016-01-16 21:50:13
40.70131301879883,-73.98674011230467,40.7051010131836,-73.97199249267578,1,2016-01-21 11:54:07,2016-01-21 12:01:29
40.74971389770508,-73.86398315429686,40.74584579467773,-73.9007568359375,1,2016-01-03 08:18:23,2016-01-03 08:25:33
40.68478012084961,-73.97785186767578,40.69322204589844,-73.97291564941406,1,2016-01-18 13:38:47,2016-01-18 13:44:35
40.74497985839844,-73.9040756225586,40.73101425170898,-73.90013122558594,1,2016-01-17 19:53:32,2016-01-17 19:57:31
40.719581604003906,-73.89071655273438,40.73745727539063,-73.87611389160156,1,2016-01-01 02:10:30,2016-01-01 02:17:53
40.84333801269531,-73.9120864868164,40.82336044311523,-73.8997802734375,1,2016-01-12 20:24:09,2016-01-12 20:36:24
40.72129821777344,-73.84429931640625,40.76077651977539,-73.87874603271484,1,2016-01-26 01:33:06,2016-01-26 01:51:19
40.76559829711913,-73.91866302490234,40.74903106689453,-73.9148178100586,1,2016-01-06 01:07:58,2016-01-06 01:14:17
40.68381881713867,-73.9771499633789,40.69330978393555,-73.98309326171875,1,2016-01-17 18:17:15,2016-01-17 18:21:15
40.78844833374024,-73.95307922363281,40.68638229370117,-73.97154235839844,1,2016-01-14 23:21:11,2016-01-14 23:49:26
40.67687606811523,-73.95259094238281,40.72923278808594,-73.9571533203125,1,2016-01-31 00:55:49,2016-01-31 01:21:14
40.84389877319336,-73.9424285888672,40.76107025146485,-73.97708129882812,2,2016-01-21 18:59:27,2016-01-21 19:33:19
40.76054763793945,-73.9334716796875,40.76046371459961,-73.9334487915039,1,2016-01-22 11:48:50,2016-01-22 11:49:07
40.84086608886719,-73.91738891601562,40.86165237426758,-73.90406799316406,1,2016-01-21 18:21:06,2016-01-21 18:30:20
40.68474197387695,-73.97779083251955,40.686389923095696,-73.9566879272461,1,2016-01-16 10:10:50,2016-01-16 10:19:13
40.70690155029297,-73.93311309814453,40.72368240356445,-73.95074462890625,1,2016-01-16 03:20:17,2016-01-16 03:29:02
40.79704284667969,-73.93777465820312,40.746768951416016,-73.97735595703125,1,2016-01-27 04:07:37,2016-01-27 04:20:25
40.697750091552734,-73.99286651611328,40.70219802856445,-73.9867630004883,1,2016-01-30 18:36:55,2016-01-30 18:40:54
40.81669998168945,-73.90769958496094,40.81502914428711,-73.91031646728516,1,2016-01-17 05:11:51,2016-01-17 05:11:54
40.8054084777832,-73.96599578857422,40.793235778808594,-73.97427368164062,1,2016-01-21 17:15:42,2016-01-21 17:21:42
40.653621673583984,-74.00143432617188,40.667495727539055,-73.98763275146483,4,2016-01-16 20:29:33,2016-01-16 20:34:48
40.69681167602539,-73.98789978027342,40.75779342651367,-73.99070739746094,2,2016-01-01 21:51:09,2016-01-01 22:12:44
40.74467468261719,-73.95684814453125,40.742897033691406,-73.91779327392578,1,2016-01-28 13:32:10,2016-01-28 13:47:20
40.674076080322266,-73.96297454833984,40.69077682495117,-73.9735107421875,1,2016-01-01 07:29:36,2016-01-01 07:38:56
40.713321685791016,-73.83015441894531,40.71402359008789,-73.82086944580078,5,2016-01-08 18:21:52,2016-01-08 18:26:05
40.68089294433594,-73.95427703857422,40.67995834350585,-73.94178771972656,1,2016-01-13 14:32:21,2016-01-13 14:51:11
40.81379699707031,-73.94503021240234,40.8147087097168,-73.9478530883789,1,2016-01-31 21:10:07,2016-01-31 21:12:11
40.71742630004883,-73.96449279785155,40.69973373413085,-73.9156723022461,1,2016-01-10 15:53:51,2016-01-10 16:12:25
40.66999053955078,-73.97903442382812,40.63623046875,-73.9716567993164,1,2016-01-30 15:25:19,2016-01-30 15:36:39
40.702537536621094,-73.98910522460938,40.693523406982415,-73.98722839355469,2,2016-01-09 10:16:31,2016-01-09 10:21:42
40.68242645263672,-73.9764404296875,40.78888320922852,-74.00605773925781,1,2016-01-14 01:08:19,2016-01-14 02:36:38
40.76663589477539,-73.9216537475586,40.74925231933594,-73.94913482666014,1,2016-01-07 12:15:38,2016-01-07 12:27:02
40.68986892700195,-73.99828338623048,40.69486618041992,-73.98863983154298,1,2016-01-14 08:43:27,2016-01-14 08:51:16
40.8167839050293,-73.9387969970703,40.81456756591797,-73.93624877929686,1,2016-01-06 13:48:57,2016-01-06 13:57:14
40.80535125732422,-73.96578216552734,40.75109100341797,-73.98017883300781,1,2016-01-05 13:32:28,2016-01-05 14:08:39
40.7137107849121,-73.82996368408203,40.65730667114258,-73.792724609375,1,2016-01-31 14:34:14,2016-01-31 14:52:07
40.69145584106445,-73.98424530029298,40.76387023925781,-73.99763488769531,1,2016-01-01 13:28:09,2016-01-01 13:50:23
40.67192840576172,-73.959228515625,40.71336364746094,-73.96012878417969,1,2016-01-18 01:34:39,2016-01-18 01:46:38
40.84061050415039,-73.94039154052734,40.82492065429688,-73.93663024902342,1,2016-01-08 18:30:22,2016-01-08 18:46:33
40.74689865112305,-73.89222717285155,40.766845703125,-73.87220764160156,1,2016-01-01 04:50:27,2016-01-01 04:58:18
40.79146194458008,-73.94483184814453,40.804115295410156,-73.94853973388672,1,2016-01-09 23:18:04,2016-01-09 23:23:18
40.73647689819336,-73.86565399169923,40.7351188659668,-73.87413787841797,1,2016-01-31 11:37:43,2016-01-31 11:56:26
40.797176361083984,-73.94979095458984,40.8189582824707,-73.94095611572266,4,2016-01-21 19:48:13,2016-01-21 19:56:10
40.68462753295898,-73.97752380371094,40.65547561645508,-73.97804260253906,1,2016-01-22 17:39:31,2016-01-22 18:02:39
40.81419372558594,-73.94109344482422,40.79875183105469,-73.93387603759766,1,2016-01-26 15:41:40,2016-01-26 15:59:37
40.82537078857422,-73.94771575927734,40.67836380004883,-73.99781799316406,1,2016-01-15 20:39:06,2016-01-15 21:12:49
40.78591918945313,-73.943115234375,40.80542755126953,-73.93853759765625,1,2016-01-17 14:47:40,2016-01-17 14:54:08
40.73458862304688,-73.86921691894531,40.754981994628906,-73.97391510009766,1,2016-01-18 17:42:39,2016-01-18 18:07:02
40.74685287475585,-73.89078521728516,40.759441375732415,-73.8946533203125,1,2016-01-27 01:26:27,2016-01-27 01:33:53
40.77474212646485,-73.91255950927734,40.7568588256836,-73.9212875366211,1,2016-01-27 18:09:43,2016-01-27 18:20:28
40.80526351928711,-73.93933868408203,40.8668098449707,-73.8959732055664,1,2016-01-13 07:55:25,2016-01-13 08:22:41
40.82054138183594,-73.93657684326173,40.818672180175774,-73.92792510986328,1,2016-01-13 09:13:48,2016-01-13 09:18:15
40.67501831054688,-73.97508239746094,40.72249603271485,-73.94304656982422,1,2016-01-24 20:45:20,2016-01-24 21:05:13
40.81013107299805,-73.94393157958984,40.78931427001953,-73.97010040283203,1,2016-01-18 10:40:43,2016-01-18 10:51:51
40.69144821166992,-73.98390197753906,40.69515228271485,-73.97136688232422,1,2016-01-07 21:23:51,2016-01-07 21:33:09
40.70220184326172,-73.81961822509766,40.85659790039063,-73.89112854003906,1,2016-01-29 06:44:48,2016-01-29 07:22:41
40.70278930664063,-73.92942047119139,40.7250862121582,-73.94717407226562,1,2016-01-29 00:48:54,2016-01-29 01:02:28
40.841495513916016,-73.93962860107422,40.789226531982415,-73.9754180908203,1,2016-01-07 18:46:30,2016-01-07 19:12:35
40.74687576293945,-73.89078521728516,40.75374603271485,-73.8626480102539,4,2016-01-03 10:27:17,2016-01-03 10:39:18
40.70771408081055,-73.80338287353516,40.70771026611328,-73.8033676147461,1,2016-01-04 14:42:34,2016-01-04 14:42:42
40.83694076538085,-73.94277954101562,40.845008850097656,-73.93759155273438,1,2016-01-08 13:23:58,2016-01-08 13:30:25
40.80773162841797,-73.94523620605469,40.81127166748047,-73.9521942138672,1,2016-01-02 15:48:59,2016-01-02 15:54:38
40.672035217285156,-73.98684692382812,40.67184829711913,-73.97785186767578,1,2016-01-27 08:22:40,2016-01-27 08:26:44
40.745792388916016,-73.9032211303711,40.750885009765625,-73.87505340576173,1,2016-01-31 14:10:26,2016-01-31 14:22:45
40.79082107543945,-73.95357513427734,40.75325775146485,-73.96646118164062,1,2016-01-22 20:29:17,2016-01-22 20:50:01
40.69433975219727,-73.94039916992188,40.65338134765625,-73.93751525878906,1,2016-01-02 15:11:38,2016-01-02 15:33:33
40.74850845336913,-73.87759399414062,40.745853424072266,-73.90339660644531,1,2016-01-07 13:01:26,2016-01-07 13:09:01
40.825103759765625,-73.95136260986328,40.79697036743164,-73.96833038330078,1,2016-01-08 11:57:25,2016-01-08 12:08:37
40.72991561889648,-73.95738220214845,40.6834831237793,-73.99968719482422,1,2016-01-23 00:05:09,2016-01-23 00:28:19
40.84159469604492,-73.94078063964844,40.7669334411621,-73.96470642089844,1,2016-01-20 18:38:58,2016-01-20 19:14:19
40.78730010986328,-73.95415496826173,40.79290771484375,-73.96482849121094,1,2016-01-20 21:47:51,2016-01-20 21:50:58
40.710933685302734,-73.95095825195312,40.63835525512695,-73.97348022460938,1,2016-01-15 20:57:08,2016-01-15 21:13:46
40.68768310546875,-73.9706039428711,40.79024124145508,-73.94950103759766,1,2016-01-22 23:38:07,2016-01-23 00:09:04
40.82171249389648,-73.93126678466798,40.796119689941406,-73.93573760986328,1,2016-01-10 21:27:44,2016-01-10 22:05:11
40.74645614624024,-73.89093017578125,40.76456832885742,-73.8722915649414,1,2016-01-02 02:57:06,2016-01-02 03:03:50
40.714088439941406,-73.96025085449219,40.69073486328125,-73.9442367553711,1,2016-01-15 00:19:54,2016-01-15 00:33:17
40.68398666381836,-73.9760513305664,40.679603576660156,-73.93427276611328,1,2016-01-17 19:50:11,2016-01-17 20:00:25
40.74645233154297,-73.89157104492188,40.74970245361328,-73.89186096191406,1,2016-01-26 21:40:51,2016-01-26 21:42:40
40.83520126342773,-73.94408416748048,40.82425308227539,-73.95209503173827,1,2016-01-08 22:27:32,2016-01-08 22:32:27
40.6915397644043,-73.93708801269531,40.677406311035156,-73.94342041015625,1,2016-01-10 01:36:29,2016-01-10 01:43:36
40.68076705932617,-73.9540786743164,40.6876106262207,-73.96568298339844,1,2016-01-25 15:44:26,2016-01-25 15:51:48
40.72096633911133,-73.95677947998048,40.71422576904297,-73.96244812011719,1,2016-01-16 23:53:46,2016-01-17 00:02:38
40.75579071044922,-73.88345336914062,40.74785614013672,-73.90741729736328,1,2016-01-31 00:24:02,2016-01-31 00:31:40
40.79644393920898,-73.94947052001955,40.7809944152832,-73.95559692382812,1,2016-01-22 06:54:50,2016-01-22 06:58:46
40.82498168945313,-73.94772338867188,40.81825637817383,-73.9275665283203,1,2016-01-06 10:59:13,2016-01-06 11:05:50
40.7464256286621,-73.89087677001955,40.733882904052734,-73.8603286743164,1,2016-01-19 02:03:54,2016-01-19 02:11:32
40.674171447753906,-73.98633575439453,40.67111587524415,-73.974853515625,1,2016-01-18 17:27:47,2016-01-18 17:33:34
40.75435256958008,-73.93572998046875,40.77401351928711,-73.87094116210938,1,2016-01-06 08:03:08,2016-01-06 08:16:55
40.69390106201172,-73.99372100830078,40.77502822875977,-73.95693969726562,1,2016-01-07 11:55:27,2016-01-07 12:28:57
40.74980926513672,-73.94401550292969,40.74340438842773,-73.88384246826173,1,2016-01-22 10:57:38,2016-01-22 11:20:28
40.76935958862305,-73.876220703125,40.77431106567383,-73.87191009521484,1,2016-01-14 13:11:06,2016-01-14 13:13:23
40.81203842163085,-73.95690155029298,40.79349136352539,-73.94876861572266,1,2016-01-19 06:58:29,2016-01-19 07:26:43
40.75138854980469,-73.8561248779297,40.74638748168945,-73.89061737060547,1,2016-01-13 14:09:44,2016-01-13 14:20:33
40.72062683105469,-73.84587097167969,40.69577026367188,-73.8355941772461,1,2016-01-01 18:05:59,2016-01-01 18:17:00
40.77526473999024,-73.91191101074219,40.78102493286133,-73.91765594482422,5,2016-01-14 16:06:07,2016-01-14 16:08:44
40.6981315612793,-73.93378448486328,40.71312713623047,-73.96190643310547,1,2016-01-09 05:07:30,2016-01-09 05:18:16
40.70724868774415,-73.93978881835938,40.697837829589844,-73.9332275390625,1,2016-01-31 03:34:24,2016-01-31 03:39:22
40.77599334716797,-73.91082000732422,40.77078628540039,-73.90059661865234,1,2016-01-28 18:30:16,2016-01-28 18:34:30
40.7617416381836,-73.92548370361328,40.76900863647461,-73.93331146240234,5,2016-01-04 21:00:48,2016-01-04 21:04:50
40.678131103515625,-73.97336578369139,40.68296432495117,-73.93973541259766,1,2016-01-27 21:43:43,2016-01-27 22:08:23
40.85383605957031,-73.93050384521484,40.81036376953125,-73.96192169189453,1,2016-01-21 09:22:25,2016-01-21 09:38:18
40.669334411621094,-73.95845031738281,40.67390060424805,-73.9539337158203,1,2016-01-25 18:23:32,2016-01-25 18:31:56
40.84098815917969,-73.93968200683594,40.85310363769531,-73.93417358398438,1,2016-01-08 16:07:54,2016-01-08 16:14:40
40.73391342163085,-73.86920166015625,40.6971435546875,-73.85087585449219,1,2016-01-05 20:19:01,2016-01-05 20:31:45
40.67553329467773,-73.99922180175781,40.67960739135742,-73.98251342773438,1,2016-01-16 20:22:35,2016-01-16 20:29:31
40.72525024414063,-73.9516372680664,40.71150207519531,-73.9595947265625,1,2016-01-01 05:19:22,2016-01-01 05:23:59
