VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-27 03:27:36,2016-01-27 03:44:53,N,1,-73.94629669189453,40.68079376220703,-73.88150024414062,40.65663528442383,6,5.03,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-12 20:04:03,2016-01-12 20:08:50,N,1,-73.93214416503906,40.84875106811523,-73.92851257324219,40.85439682006836,5,0.74,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-28 12:47:27,2016-01-28 12:52:03,N,1,-73.86454010009766,40.73699188232422,-73.8612060546875,40.73006057739258,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-10 23:44:49,2016-01-10 23:52:55,N,1,-73.87716674804686,40.8399658203125,-73.84513854980467,40.848854064941406,1,2.22,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-05 19:09:07,2016-01-05 19:14:24,N,1,-73.91915893554686,40.75909805297852,-73.92627716064453,40.76572036743164,1,0.74,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-26 03:13:40,2016-01-26 03:17:21,N,1,-73.89671325683594,40.74624633789063,-73.8958282470703,40.73998641967773,1,0.44,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-25 19:24:12,2016-01-25 19:39:51,N,1,-73.99763488769531,40.67498016357422,-73.97766876220702,40.65969848632813,1,2.45,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,1,1.0
2,2016-01-02 22:01:42,2016-01-02 22:06:59,N,1,-73.93804168701173,40.683048248291016,-73.92255401611328,40.6789436340332,3,1.01,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-15 21:40:49,2016-01-15 21:46:00,N,1,-73.96060180664062,40.71716690063477,-73.94660186767578,40.72515869140625,1,0.95,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-15 15:47:41,2016-01-15 15:58:50,N,1,-73.92750549316406,40.81841278076172,-73.91195678710938,40.80339813232422,1,2.33,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2016-01-17 01:44:27,2016-01-17 01:49:34,N,1,-73.94511413574219,40.80813217163085,-73.93761444091797,40.81866836547852,1,1.19,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-19 21:36:50,2016-01-19 21:45:56,N,1,-73.97103881835938,40.68957138061523,-73.95166015625,40.715091705322266,1,2.58,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-25 12:22:28,2016-01-25 12:32:20,N,1,-73.92211151123048,40.86741638183594,-73.93924713134766,40.83186340332031,1,2.83,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-20 18:56:13,2016-01-20 19:19:13,N,1,-73.90311431884766,40.7457389831543,-73.87462615966798,40.72907257080078,1,3.22,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2016-01-26 07:09:31,2016-01-26 07:42:48,N,1,-73.94184875488281,40.81296920776367,-73.9131317138672,40.82966613769531,1,2.59,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2,1.0
2,2016-01-24 20:54:04,2016-01-24 21:04:47,N,1,-73.90305328369139,40.72149658203125,-73.89102172851562,40.74681854248047,1,2.19,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-28 22:01:57,2016-01-28 22:11:15,N,1,-73.91413116455078,40.70003128051758,-73.94638061523438,40.69553756713867,1,1.77,9.0,0.5,0.5,2.0,0.0,,0.3,12.3,1,1.0
2,2016-01-10 03:29:48,2016-01-10 03:39:05,N,1,-73.94918060302734,40.75411605834961,-73.92127227783203,40.73985290527344,1,1.97,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
2,2016-01-10 00:33:29,2016-01-10 00:52:13,N,1,-73.95861053466798,40.69057083129883,-74.006103515625,40.65286636352539,1,4.77,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2016-01-28 18:35:27,2016-01-28 18:49:12,N,1,-73.94985961914062,40.82454681396485,-73.94524383544923,40.810218811035156,1,2.26,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,1,1.0
2,2016-01-09 17:21:40,2016-01-09 17:55:26,N,1,-73.91893005371094,40.74340438842773,-74.00782012939453,40.64538955688477,5,11.16,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,2,1.0
2,2016-01-25 15:18:41,2016-01-25 15:49:26,N,1,-73.94132995605469,40.67992782592773,-73.95021820068358,40.65642166137695,1,2.09,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-08 19:08:43,2016-01-08 19:22:38,N,1,-73.93279266357422,40.79572677612305,-73.91080474853516,40.819236755371094,1,2.33,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
1,2016-01-22 19:36:29,2016-01-22 19:40:10,N,1,-73.91705322265625,40.81775665283203,-73.91006469726562,40.824378967285156,1,0.7,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-06 08:40:29,2016-01-06 08:46:42,N,1,-73.84374237060547,40.72156524658203,-73.8655014038086,40.73611450195313,5,1.62,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-06 21:50:38,2016-01-06 21:59:09,N,1,-73.97674560546875,40.681884765625,-73.98466491699219,40.66317367553711,1,1.59,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
1,2016-01-09 14:11:00,2016-01-09 14:49:41,N,1,-73.95697784423827,40.68747329711913,-73.9851303100586,40.75362396240234,1,6.7,29.0,0.0,0.5,5.0,0.0,,0.3,34.8,1,1.0
1,2016-01-02 23:22:34,2016-01-02 23:41:38,N,1,-73.977783203125,40.684734344482415,-73.97952270507811,40.64297103881836,1,4.1,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,3,1.0
2,2016-01-16 20:30:54,2016-01-16 20:44:46,N,1,-73.99429321289062,40.7031135559082,-74.01602172851562,40.71510696411133,1,4.11,15.0,0.5,0.5,3.2,0.0,,0.3,19.5,1,1.0
2,2016-01-21 20:16:02,2016-01-21 20:41:23,N,4,-73.8636474609375,40.76655197143555,-73.63973999023438,40.74956130981445,1,17.91,63.5,0.5,0.5,12.96,0.0,,0.3,77.76,1,1.0
2,2016-01-29 18:36:58,2016-01-29 18:48:37,N,1,-73.84429931640625,40.72151565551758,-73.85079193115234,40.73532104492188,1,1.54,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1.0
1,2016-01-05 10:01:42,2016-01-05 10:04:37,N,1,-73.948486328125,40.803932189941406,-73.95189666748048,40.79334259033203,1,0.9,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2016-01-29 01:42:50,2016-01-29 01:53:08,N,1,-73.9527587890625,40.714012145996094,-73.98204803466798,40.67702865600585,1,4.1,13.5,0.5,0.5,2.0,0.0,,0.3,16.8,1,1.0
2,2016-01-15 23:31:02,2016-01-15 23:42:56,N,1,-73.84437561035155,40.72164535522461,-73.79568481445312,40.67549514770508,1,5.47,17.5,0.5,0.5,4.7,0.0,,0.3,23.5,1,1.0
2,2016-01-13 00:24:32,2016-01-13 00:42:56,N,1,-73.98674011230467,40.69033432006836,-73.94381713867188,40.69708251953125,1,3.21,14.0,0.5,0.5,4.59,0.0,,0.3,19.89,1,1.0
2,2016-01-14 19:26:54,2016-01-14 19:38:27,N,1,-73.9152603149414,40.76407241821289,-73.93439483642578,40.745018005371094,3,2.06,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1,1.0
2,2016-01-31 03:20:05,2016-01-31 03:26:10,N,1,-73.9229736328125,40.70652770996094,-73.93660736083984,40.69775390625,1,1.07,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-01-21 15:57:48,2016-01-21 16:08:48,N,1,-73.98094177246094,40.689231872558594,-73.96681213378906,40.68289184570313,1,1.53,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-19 06:29:22,2016-01-19 06:41:47,N,1,-73.98758697509766,40.663917541503906,-74.01335906982422,40.715126037597656,1,4.13,14.0,0.0,0.5,5.08,5.54,,0.3,25.42,1,1.0
2,2016-01-29 17:59:49,2016-01-29 18:41:51,N,1,-73.92933654785155,40.75647735595703,-73.99234008789062,40.74943161010742,1,4.57,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,2,1.0
2,2016-01-29 13:58:58,2016-01-29 14:11:32,N,1,-73.97186279296875,40.6895866394043,-73.97557067871094,40.67435073852539,1,1.97,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-05 06:11:01,2016-01-05 06:16:03,N,1,-73.98868560791014,40.66621780395508,-73.97956848144531,40.66921615600585,1,0.94,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-15 15:24:57,2016-01-15 15:44:40,N,1,-73.80756378173827,40.70068740844727,-73.76863098144531,40.6845703125,1,2.97,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-17 17:56:07,2016-01-17 18:03:35,N,1,-73.90335083007811,40.745941162109375,-73.9080352783203,40.73673629760742,1,1.03,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-10 16:24:29,2016-01-10 16:32:02,N,1,-73.97870635986328,40.683609008789055,-73.97869110107422,40.670406341552734,1,1.13,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-01-22 07:52:26,2016-01-22 08:03:20,N,1,-73.93601989746094,40.82030487060547,-73.9189453125,40.82461166381836,1,1.2,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1.0
1,2016-01-21 16:22:59,2016-01-21 16:35:43,N,1,-73.93885803222656,40.805191040039055,-73.95073699951173,40.78577423095703,1,1.6,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-30 20:01:47,2016-01-30 20:14:31,N,1,-73.9215545654297,40.6789436340332,-73.91317749023438,40.66352844238281,1,1.62,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
1,2016-01-22 13:45:13,2016-01-22 14:01:27,N,1,-73.938720703125,40.79147338867188,-73.88755798339844,40.81433868408203,1,3.7,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
1,2016-01-24 18:39:29,2016-01-24 18:59:26,N,1,-73.93914794921875,40.80537033081055,-73.97622680664062,40.78889465332031,1,3.4,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,1,1.0
2,2016-01-12 16:51:14,2016-01-12 16:59:39,N,1,-73.95357513427734,40.79074096679688,-73.96781158447266,40.8005485534668,1,1.51,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,1,1.0
2,2016-01-03 04:23:57,2016-01-03 04:29:36,N,1,-73.8805389404297,40.74816131591797,-73.86833953857422,40.74958038330078,1,1.14,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-01-06 14:13:28,2016-01-06 14:20:03,N,1,-73.86916351318358,40.749305725097656,-73.88992309570312,40.74711608886719,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
1,2016-01-18 22:59:44,2016-01-18 23:09:32,N,1,-73.97595977783203,40.683841705322266,-73.94792175292969,40.66992568969727,2,2.1,9.5,0.5,0.5,3.2,0.0,,0.3,14.0,1,1.0
2,2016-01-25 21:53:31,2016-01-25 22:05:16,N,1,-73.95361328125,40.79070663452149,-73.9803237915039,40.78987884521485,1,1.89,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-01 00:14:28,2016-01-01 00:33:32,N,1,-73.958984375,40.71667861938477,-73.98748016357422,40.66788864135742,1,5.1,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
1,2016-01-08 19:31:07,2016-01-08 19:42:03,N,1,-73.93749237060547,40.81266784667969,-73.90685272216798,40.83137893676758,1,2.5,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-21 09:53:13,2016-01-21 09:55:10,N,1,-73.96141815185547,40.81122589111328,-73.95928192138672,40.816802978515625,1,0.45,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1,1.0
2,2016-01-18 05:54:33,2016-01-18 06:04:58,N,1,-73.95706939697266,40.80210494995117,-73.98649597167969,40.7517204284668,1,4.56,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
1,2016-01-21 20:22:39,2016-01-21 20:31:33,N,1,-73.94090270996094,40.81429290771485,-73.94010162353516,40.79404830932617,1,1.9,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,1,1.0
2,2016-01-21 14:37:50,2016-01-21 14:41:14,N,1,-73.87428283691406,40.73503875732422,-73.88230895996094,40.73744201660156,1,0.55,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2016-01-01 01:06:07,2016-01-01 01:36:34,N,1,-73.9433364868164,40.7530403137207,-73.92723846435547,40.6924057006836,2,5.1,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2,1.0
2,2016-01-02 21:34:48,2016-01-02 21:44:01,N,1,-73.84380340576173,40.721107482910156,-73.85485076904298,40.72384262084961,1,0.99,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
1,2016-01-16 09:03:34,2016-01-16 09:29:44,N,1,-73.85285186767578,40.726875305175774,-73.97344207763672,40.76290512084961,1,8.3,28.0,0.0,0.5,4.0,0.0,,0.3,32.8,1,1.0
2,2016-01-11 00:02:43,2016-01-11 00:13:04,N,1,-73.8447036743164,40.72162628173828,-73.80579376220702,40.70262908935547,1,2.64,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-25 10:35:05,2016-01-25 10:38:55,N,1,-73.93798065185547,40.80369186401367,-73.94428253173827,40.7949447631836,1,0.68,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-24 23:41:27,2016-01-24 23:48:12,N,1,-73.94052124023438,40.81464767456055,-73.94347381591797,40.80181503295898,1,1.23,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-13 14:56:45,2016-01-13 15:38:19,N,1,-73.94467163085938,40.71447372436523,-73.9908218383789,40.69976806640625,1,5.95,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0
2,2016-01-07 16:07:52,2016-01-07 16:15:50,N,1,-73.96556854248048,40.805423736572266,-73.97593688964845,40.78858184814453,1,1.32,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,1,1.0
2,2016-01-20 18:23:35,2016-01-20 18:31:17,N,1,-73.95884704589844,40.809608459472656,-73.94767761230467,40.809669494628906,1,0.94,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1,1.0
2,2016-01-06 23:38:30,2016-01-06 23:45:42,N,1,-73.97550964355469,40.6871337890625,-73.9841537475586,40.66377258300781,1,1.92,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2016-01-07 07:52:15,2016-01-07 08:07:00,N,1,-73.93124389648438,40.85785675048828,-73.91505432128906,40.84453582763672,1,1.9,11.5,0.0,0.5,0.7,0.0,,0.3,13.0,1,1.0
2,2016-01-13 12:49:56,2016-01-13 12:53:49,N,1,-73.94185638427734,40.82302474975585,-73.94988250732422,40.824531555175774,1,0.52,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0
2,2016-01-21 10:03:31,2016-01-21 10:22:17,N,1,-73.98954010009766,40.70254135131836,-74.00740051269531,40.727851867675774,1,2.75,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
2,2016-01-17 18:07:56,2016-01-17 18:12:13,N,1,-73.93901824951173,40.80539321899415,-73.9539337158203,40.80481338500977,1,1.07,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-20 07:40:27,2016-01-21 00:00:00,N,1,-73.96134948730467,40.80642318725585,-73.93940734863281,40.80523681640625,1,1.59,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,1,1.0
1,2016-01-30 01:56:47,2016-01-30 02:14:34,N,1,-73.95413208007811,40.742820739746094,-74.00636291503906,40.65274429321289,1,9.6,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,2,1.0
2,2016-01-16 09:57:56,2016-01-16 10:13:02,N,1,-73.96376037597656,40.677696228027344,-73.95103454589844,40.72763442993164,1,4.34,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1,1.0
2,2016-01-17 07:45:31,2016-01-17 07:52:18,N,1,-73.92564392089844,40.76188659667969,-73.93947601318358,40.75049591064453,4,1.19,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-25 21:01:04,2016-01-25 21:13:29,N,1,-73.84407806396483,40.721134185791016,-73.85586547851562,40.74204635620117,1,1.68,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
1,2016-01-11 19:35:17,2016-01-11 19:41:43,N,1,-73.93238067626955,40.66778945922852,-73.9428176879883,40.66668701171875,1,1.0,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-20 12:32:59,2016-01-20 12:56:27,N,1,-73.99854278564453,40.68147659301758,-73.99798583984375,40.73388671875,1,5.18,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0
1,2016-01-11 13:52:36,2016-01-11 13:56:27,N,1,-73.9451904296875,40.808048248291016,-73.93649291992188,40.8179817199707,1,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
1,2016-01-26 21:59:51,2016-01-26 22:06:24,N,1,-73.92696380615234,40.81841659545898,-73.9054183959961,40.81545639038085,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-01-15 21:05:50,2016-01-15 21:20:30,N,1,-73.95954895019531,40.69072723388672,-73.95809173583984,40.73252868652344,1,3.3,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2016-01-28 20:22:14,2016-01-28 20:28:52,N,1,-73.95264434814453,40.79094696044922,-73.95201110839844,40.78152465820313,1,0.94,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
1,2016-01-13 01:44:10,2016-01-13 01:44:47,N,5,-73.88639831542969,40.660640716552734,-73.88639831542969,40.660640716552734,1,0.1,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1,2.0
2,2016-01-01 06:41:43,2016-01-01 06:59:18,N,1,-73.94290161132812,40.8371467590332,-73.86174011230467,40.76837539672852,1,9.49,27.5,0.0,0.5,6.77,5.54,,0.3,40.61,1,1.0
1,2016-01-26 07:55:48,2016-01-26 08:07:01,N,1,-73.91887664794923,40.759037017822266,-73.92284393310547,40.767574310302734,1,0.8,8.0,0.0,0.5,1.25,0.0,,0.3,10.05,1,1.0
2,2016-01-22 18:10:34,2016-01-22 18:13:40,N,1,-73.942138671875,40.754188537597656,-73.93809509277342,40.76047134399415,1,0.56,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-18 13:11:53,2016-01-18 13:16:57,N,1,-73.9427719116211,40.82734680175781,-73.93658447265625,40.825538635253906,1,0.88,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-25 19:48:34,2016-01-25 19:53:31,N,1,-73.82976531982422,40.71385192871094,-73.83780670166014,40.71666717529297,1,0.57,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-23 00:50:45,2016-01-23 01:09:52,N,1,-73.88374328613281,40.74982833862305,-73.80455780029298,40.75665664672852,1,5.36,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2,1.0
2,2016-01-27 07:17:01,2016-01-27 07:26:50,N,1,-73.95311737060547,40.80759811401367,-73.96154022216798,40.802024841308594,1,0.94,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-01-15 20:00:26,2016-01-15 20:15:19,N,1,-73.8760986328125,40.766937255859375,-73.88216400146483,40.748046875,1,1.7,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-15 11:46:41,2016-01-15 11:51:35,N,1,-73.9447708129883,40.79429626464844,-73.9495391845703,40.78776550292969,1,0.52,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-28 20:44:34,2016-01-28 21:01:58,N,1,-73.92250061035155,40.82688522338867,-73.9543685913086,40.77145767211913,5,5.99,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,1,1.0
2,2016-01-15 19:22:52,2016-01-16 18:32:58,N,1,-73.94510650634766,40.818603515625,-73.9405517578125,40.814430236816406,1,0.52,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-15 21:15:53,2016-01-15 21:19:22,N,1,-73.96292114257811,40.71208190917969,-73.95748138427734,40.71445083618164,5,0.43,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
2,2016-01-02 19:47:15,2016-01-02 19:54:18,N,1,-73.95995330810547,40.813621520996094,-73.96958923339844,40.794700622558594,1,1.81,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-01-26 11:04:55,2016-01-26 11:17:46,N,1,-73.93389129638672,40.80286026000977,-73.8616714477539,40.768333435058594,1,6.47,19.0,0.0,0.5,2.5,5.54,,0.3,27.84,1,1.0
1,2016-01-01 00:52:24,2016-01-01 01:01:49,Y,1,-73.94234466552734,40.78654098510742,-73.93772888183594,40.828609466552734,1,3.7,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-01-28 23:46:26,2016-01-28 23:54:37,N,1,-73.92461395263672,40.7615966796875,-73.89662170410156,40.75656127929688,1,1.74,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-30 03:43:36,2016-01-30 04:01:33,N,1,-73.901123046875,40.74607849121094,-73.90348815917969,40.86276626586913,3,10.69,30.5,0.5,0.5,0.0,5.54,,0.3,37.34,2,1.0
2,2016-01-13 08:30:00,2016-01-13 08:38:39,N,1,-73.92466735839844,40.84149169921875,-73.91809844970702,40.83523178100585,1,0.86,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
1,2016-01-20 10:23:25,2016-01-20 10:37:48,N,1,-73.99382781982422,40.69566345214844,-74.00057983398438,40.71945190429688,1,2.5,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,3,1.0
1,2016-01-01 01:10:26,2016-01-01 01:16:05,N,1,-73.94453430175781,40.746482849121094,-73.92921447753906,40.73785781860352,1,1.5,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-01-04 11:54:57,2016-01-04 12:02:37,N,1,-73.97869110107422,40.68535232543945,-73.9920196533203,40.69059753417969,1,1.02,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-07 21:11:32,2016-01-07 21:23:59,N,1,-73.88951110839844,40.873008728027344,-73.91197204589844,40.84829330444336,1,2.08,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
1,2016-01-16 03:23:14,2016-01-16 03:31:33,N,1,-73.97604370117188,40.68693161010742,-73.94152069091797,40.68730163574219,1,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2016-01-11 15:37:42,2016-01-11 15:41:13,N,1,-73.95751953125,40.71769714355469,-73.9583969116211,40.71319580078125,1,0.4,4.0,0.0,0.5,2.0,0.0,,0.3,6.8,1,1.0
2,2016-01-25 19:43:14,2016-01-25 19:52:04,N,1,-73.99102783203125,40.69253540039063,-73.9687271118164,40.692291259765625,5,1.5,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-15 14:27:12,2016-01-15 14:39:33,N,1,-73.99463653564453,40.702884674072266,-73.9890365600586,40.6916389465332,2,1.07,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1.0
1,2016-01-11 11:47:30,2016-01-11 11:50:46,N,1,-73.94815826416014,40.80916213989258,-73.9413833618164,40.81843185424805,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-29 15:08:46,2016-01-29 15:19:44,N,1,-73.99458312988281,40.69427108764648,-73.99908447265625,40.67566680908203,1,1.48,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2016-01-17 16:09:41,2016-01-17 16:14:22,N,1,-73.93907165527342,40.80540466308594,-73.95283508300781,40.78602981567383,1,1.54,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,1,1.0
2,2016-01-24 10:23:05,2016-01-24 10:44:33,N,1,-73.7471160888672,40.728424072265625,-73.76869201660156,40.66393661499024,1,7.33,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2,1.0
1,2016-01-08 18:49:16,2016-01-08 18:52:27,N,1,-73.95153045654298,40.71369934082031,-73.9505844116211,40.70773315429688,1,0.5,4.0,1.0,0.5,1.15,0.0,,0.3,6.95,1,1.0
2,2016-01-16 08:30:37,2016-01-16 08:51:37,N,1,-73.92144012451173,40.86767578125,-73.97868347167969,40.762115478515625,1,9.9,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,1,1.0
1,2016-01-15 21:06:26,2016-01-15 21:09:27,N,1,-73.9365234375,40.820476531982415,-73.92705535888672,40.81841659545898,1,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-30 07:20:21,2016-01-30 07:26:45,N,1,-73.89141082763672,40.74678802490234,-73.871826171875,40.74617385864258,1,1.24,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-25 06:30:46,2016-01-25 06:39:42,N,1,-73.9390869140625,40.80543899536133,-73.95428466796875,40.78730010986328,1,1.59,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1,1.0
1,2016-01-21 20:14:53,2016-01-21 20:20:03,N,1,-73.86802673339844,40.745361328125,-73.85346984863281,40.73875045776367,1,1.1,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,3,1.0
2,2016-01-31 18:39:10,2016-01-31 18:46:49,N,1,-73.97662353515625,40.68730926513672,-73.96627044677734,40.69342422485352,1,1.19,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1.0
2,2016-01-19 08:02:58,2016-01-19 08:10:57,N,1,-73.94841766357422,40.79505157470703,-73.94447326660156,40.789798736572266,1,0.7,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-10 20:28:59,2016-01-10 20:39:54,N,1,-73.96077728271484,40.69402694702149,-73.9531021118164,40.67220306396485,1,1.93,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
2,2016-01-20 15:41:55,2016-01-20 15:47:49,N,1,-73.8741455078125,40.73504257202149,-73.87364196777344,40.74473190307617,1,0.78,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-19 21:01:52,2016-01-19 21:06:28,N,1,-73.95978546142578,40.71590805053711,-73.95014190673827,40.72245407104492,5,0.82,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
1,2016-01-29 12:58:21,2016-01-29 13:53:39,N,1,-73.94981384277344,40.681732177734375,-73.97093200683594,40.74827194213867,1,6.7,35.5,0.0,0.5,5.0,0.0,,0.3,41.3,1,1.0
